date,home_team,away_team,home_score,away_score,tournament
30/01/2022,Senegal,Equatorial Guinea,3,1,African Cup of Nations
01/02/2022,Bahrain,DR Congo,1,0,Friendly
02/02/2022,Burkina Faso,Senegal,1,3,African Cup of Nations
03/02/2022,Cameroon,Egypt,0,0,African Cup of Nations
05/02/2022,Cameroon,Burkina Faso,3,3,African Cup of Nations
06/02/2022,Senegal,Egypt,0,0,African Cup of Nations
18/03/2022,Iraq,Zambia,3,1,Friendly
23/03/2022,Guinea-Bissau,Equatorial Guinea,3,0,Friendly
23/03/2022,Mozambique,Niger,1,1,Friendly
23/03/2022,Tanzania,Central African Republic,3,1,Friendly
24/03/2022,Kosovo,Burkina Faso,5,0,Friendly
24/03/2022,Liberia,Benin,0,4,Friendly
25/03/2022,Comoros,Ethiopia,2,1,Friendly
25/03/2022,Congo,Zambia,1,3,Friendly
25/03/2022,South Africa,Guinea,0,0,Friendly
25/03/2022,Cameroon,Algeria,0,1,FIFA World Cup qualification
25/03/2022,DR Congo,Morocco,1,1,FIFA World Cup qualification
25/03/2022,Egypt,Senegal,1,0,FIFA World Cup qualification
25/03/2022,Ghana,Nigeria,0,0,FIFA World Cup qualification
25/03/2022,Mali,Tunisia,0,1,FIFA World Cup qualification
26/03/2022,Angola,Guinea-Bissau,3,2,Friendly
26/03/2022,Central African Republic,Sudan,0,0,Friendly
26/03/2022,Mauritania,Mozambique,2,1,Friendly
27/03/2022,Benin,Zambia,2,1,Friendly
29/03/2022,Angola,Equatorial Guinea,0,0,Friendly
29/03/2022,Belgium,Burkina Faso,3,0,Friendly
29/03/2022,France,South Africa,5,0,Friendly
29/03/2022,Tanzania,Sudan,1,1,Friendly
29/03/2022,Togo,Benin,1,1,Friendly
29/03/2022,Algeria,Cameroon,1,2,FIFA World Cup qualification
29/03/2022,Morocco,DR Congo,4,1,FIFA World Cup qualification
29/03/2022,Nigeria,Ghana,1,1,FIFA World Cup qualification
29/03/2022,Senegal,Egypt,1,0,FIFA World Cup qualification
29/03/2022,Tunisia,Mali,0,0,FIFA World Cup qualification
24/05/2022,Mozambique,Eswatini,0,1,Friendly
28/05/2022,Mexico,Nigeria,2,1,Friendly
01/06/2022,United States,Morocco,3,0,Friendly
01/06/2022,Angola,Central African Republic,2,1,African Cup of Nations qualification
01/06/2022,Libya,Botswana,1,0,African Cup of Nations qualification
02/06/2022,Ecuador,Nigeria,1,0,Friendly
02/06/2022,Tunisia,Equatorial Guinea,4,0,African Cup of Nations qualification
02/06/2022,Mozambique,Rwanda,1,1,African Cup of Nations qualification
03/06/2022,Burkina Faso,Cape Verde,2,0,African Cup of Nations qualification
03/06/2022,Comoros,Lesotho,2,0,African Cup of Nations qualification
03/06/2022,Ivory Coast,Zambia,3,1,African Cup of Nations qualification
04/06/2022,Niger,Tanzania,1,1,African Cup of Nations qualification
04/06/2022,Algeria,Uganda,2,0,African Cup of Nations qualification
04/06/2022,Mali,Congo,4,0,African Cup of Nations qualification
04/06/2022,Mauritania,Sudan,3,0,African Cup of Nations qualification
04/06/2022,DR Congo,Gabon,0,1,African Cup of Nations qualification
04/06/2022,Senegal,Benin,3,1,African Cup of Nations qualification
05/06/2022,Egypt,Guinea,1,0,African Cup of Nations qualification
05/06/2022,Madagascar,Angola,1,1,African Cup of Nations qualification
05/06/2022,Botswana,Tunisia,0,0,African Cup of Nations qualification
06/06/2022,Equatorial Guinea,Libya,2,0,African Cup of Nations qualification
07/06/2022,Eswatini,Burkina Faso,1,3,African Cup of Nations qualification
07/06/2022,Zambia,Comoros,2,1,African Cup of Nations qualification
07/06/2022,Senegal,Rwanda,1,0,African Cup of Nations qualification
08/06/2022,Uganda,Niger,1,1,African Cup of Nations qualification
08/06/2022,Tanzania,Algeria,0,2,African Cup of Nations qualification
08/06/2022,Gabon,Mauritania,0,0,African Cup of Nations qualification
08/06/2022,Sudan,DR Congo,2,1,African Cup of Nations qualification
08/06/2022,Benin,Mozambique,0,1,African Cup of Nations qualification
09/06/2022,Nigeria,Sierra Leone,2,1,African Cup of Nations qualification
09/06/2022,Burundi,Cameroon,0,1,African Cup of Nations qualification
09/06/2022,Ethiopia,Egypt,2,0,African Cup of Nations qualification
09/06/2022,South Sudan,Mali,1,3,African Cup of Nations qualification
09/06/2022,Morocco,South Africa,2,1,African Cup of Nations qualification
12/06/2022,Iran,Algeria,1,2,Friendly
13/06/2022,São Tomé and Príncipe,Nigeria,0,10,African Cup of Nations qualification
13/06/2022,Morocco,Liberia,2,0,African Cup of Nations qualification
14/06/2022,South Korea,Egypt,4,1,Friendly
21/09/2022,Libya,Uganda,0,0,Friendly
22/09/2022,Comoros,Tunisia,0,1,Friendly
23/09/2022,Algeria,Guinea,1,0,Friendly
23/09/2022,Cameroon,Uzbekistan,0,2,Friendly
23/09/2022,DR Congo,Burkina Faso,0,1,Friendly
23/09/2022,Egypt,Niger,3,0,Friendly
23/09/2022,Mali,Zambia,1,0,Friendly
23/09/2022,Morocco,Chile,2,0,Friendly
23/09/2022,Rwanda,Equatorial Guinea,0,0,Friendly
24/09/2022,Bolivia,Senegal,0,2,Friendly
24/09/2022,Mauritania,Benin,1,0,Friendly
24/09/2022,South Africa,Sierra Leone,4,0,Friendly
24/09/2022,Tanzania,Uganda,1,0,Friendly
26/09/2022,Ethiopia,Sudan,2,2,Friendly
27/09/2022,Algeria,Nigeria,2,1,Friendly
27/09/2022,Brazil,Tunisia,5,1,Friendly
27/09/2022,Burkina Faso,Comoros,2,1,Friendly
27/09/2022,DR Congo,Sierra Leone,3,0,Friendly
27/09/2022,Egypt,Liberia,3,0,Friendly
27/09/2022,Equatorial Guinea,Togo,2,2,Friendly
27/09/2022,Iran,Senegal,1,1,Friendly
27/09/2022,South Korea,Cameroon,1,0,Friendly
27/09/2022,Libya,Tanzania,2,1,Friendly
27/09/2022,Madagascar,Benin,3,1,Friendly
27/09/2022,Paraguay,Morocco,0,0,Friendly
27/09/2022,South Africa,Botswana,1,0,Friendly
28/03/2023,Gambia,Mali,1,0,African Cup of Nations qualification
17/06/2023,South Africa,Morocco,2,1,African Cup of Nations qualification
11/07/2023,Namibia,Botswana,0,0,COSAFA Cup
06/09/2023,Libya,Equatorial Guinea,1,1,African Cup of Nations qualification
07/09/2023,Algeria,Tanzania,0,0,African Cup of Nations qualification
09/09/2023,South Africa,Namibia,0,0,Friendly
12/09/2023,Senegal,Algeria,0,1,Friendly
12/09/2023,Morocco,Burkina Faso,1,0,Friendly
12/10/2023,Egypt,Zambia,1,0,Friendly
12/10/2023,Algeria,Cape Verde,5,1,Friendly
12/10/2023,russia,Cameroon,1,0,Friendly
12/10/2023,Egypt,Zambia,1,0,Friendly
13/10/2023,Saudi Arabia,Nigeria,2,2,Friendly
13/10/2023,Equatorial Guinea,Burkina Faso,0,0,Friendly
13/10/2023,Mali,Uganda,1,0,Friendly
13/10/2023,South Africa,Eswatini,0,0,Friendly
14/10/2023,Ivory Coast,Morocco,1,1,Friendly
14/10/2023,Ivory Coast,Morocco,1,1,Friendly
15/10/2023,Sudan,Tanzania,1,1,Friendly
16/10/2023,Egypt,Algeria,1,1,Friendly
16/10/2023,Mozambique,Nigeria,2,3,Friendly
16/10/2023,Senegal,Cameroon,1,0,Friendly
16/10/2023,Egypt,Algeria,1,1,Friendly
17/10/2023,Ivory Coast,South Africa,1,1,Friendly
17/10/2023,Cape Verde,Comoros,1,2,Friendly
17/10/2023,Guinea,Gabon,1,1,Friendly
17/10/2023,Angola,DR Congo,0,0,Friendly
17/10/2023,Mauritania,Burkina Faso,1,2,Friendly
17/10/2023,Japan,Tunisia,2,0,Friendly
17/10/2023,Saudi Arabia,Mali,1,3,Friendly
17/10/2023,Ivory Coast,South Africa,1,1,Friendly
17/10/2023,Zambia,Uganda,3,0,Friendly
15/11/2023,Equatorial Guinea,Namibia,1,0,FIFA World Cup qualification
15/11/2023,DR Congo,Mauritania,2,0,FIFA World Cup qualification
15/11/2023,Equatorial Guinea,Namibia,1,0,FIFA World Cup qualification
16/11/2023,Egypt,Djibouti,6,0,FIFA World Cup qualification
16/11/2023,Botswana,Mozambique,2,3,FIFA World Cup qualification
16/11/2023,Cape Verde,Angola,0,0,FIFA World Cup qualification
16/11/2023,Nigeria,Lesotho,1,1,FIFA World Cup qualification
16/11/2023,Algeria,Somalia,3,1,FIFA World Cup qualification
16/11/2023,Cape Verde,Angola,0,0,FIFA World Cup qualification
17/11/2023,Burkina Faso,Guinea-Bissau,1,1,FIFA World Cup qualification
17/11/2023,Cameroon,Mauritius,3,0,FIFA World Cup qualification
17/11/2023,Guinea,Uganda,2,1,FIFA World Cup qualification
17/11/2023,Burkina Faso,Guinea-Bissau,1,1,FIFA World Cup qualification
17/11/2023,Tunisia,sao tome and Principe,4,0,FIFA World Cup qualification
17/11/2023,Mali,Chad,3,1,FIFA World Cup qualification
17/11/2023,Zambia,Congo,4,2,FIFA World Cup qualification
18/11/2023,Senegal,South Sudan,4,0,FIFA World Cup qualification
18/11/2023,South Africa,Benin,2,1,FIFA World Cup qualification
18/11/2023,Niger,Tanzania,0,1,FIFA World Cup qualification
19/11/2023,Sierra Leone,Egypt,0,2,FIFA World Cup qualification
19/11/2023,Mozambique,Algeria,0,2,FIFA World Cup qualification
19/11/2023,Zimbabwe,Nigeria,1,1,FIFA World Cup qualification
19/11/2023,Mozambique,Algeria,0,2,FIFA World Cup qualification
20/11/2023,Liberia,Equatorial Guinea,0,1,FIFA World Cup qualification
20/11/2023,Mali,Central African Republic,1,1,FIFA World Cup qualification
21/11/2023,Comoros,Ghana,1,0,FIFA World Cup qualification
21/11/2023,Togo,Senegal,0,0,FIFA World Cup qualification
21/11/2023,Libya,Cameroon,1,1,FIFA World Cup qualification
21/11/2023,Botswana,Guinea,1,0,FIFA World Cup qualification
21/11/2023,Mauritius,Angola,0,0,FIFA World Cup qualification
21/11/2023,Ethiopia,Burkina Faso,0,3,FIFA World Cup qualification
21/11/2023,Malawi,Tunisia,0,1,FIFA World Cup qualification
21/11/2023,Rwanda,South Africa,2,0,FIFA World Cup qualification
21/11/2023,Tanzania,Morocco,0,2,FIFA World Cup qualification
21/11/2023,Niger,Zambia,2,1,FIFA World Cup qualification
05/01/2024,Togo,Algeria,0,3,Friendly
05/01/2024,iran,Burkina Faso,2,1,Friendly
06/01/2024,Mali,Guinea-Bissau,6,2,Friendly
06/01/2024,Mozambique,Lesotho,2,0,Friendly
06/01/2024,DR Congo,Angola,0,0,Friendly
06/01/2024,Tunisia,Mauritania,0,0,Friendly
06/01/2024,Mali,Guinea-Bissau,6,2,Friendly
07/01/2024,Egypt,Tanzania,2,0,Friendly
08/01/2024,Botswana,Mozambique,1,1,Friendly
08/01/2024,Guinea,Nigeria,2,0,Friendly
08/01/2024,Senegal,Niger,1,0,Friendly
08/01/2024,Guinea,Nigeria,2,0,Friendly
09/01/2024,Equatorial Guinea,Djibouti,1,1,Friendly
09/01/2024,Zambia,Cameroon,1,1,Friendly
09/01/2024,Burundi,Algeria,0,4,Friendly
10/01/2024,Bahrain,Angola,0,3,Friendly
10/01/2024,DR Congo,Burkina Faso,1,2,Friendly
10/01/2024,Tunisia,Cape Verde,2,0,Friendly
10/01/2024,South Africa,Lesotho,0,0,Friendly
11/01/2024,Morocco,Sierra Leone,3,1,Friendly
